unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1699920000000,2023-11-14 00:00:00,ADA/BTC,0.0000097,0.00001017,0.00000965,0.00001007,0.13384804,13551,0.08042306,8164,187,0.00000987
1699833600000,2023-11-13 00:00:00,ADA/BTC,0.00001032,0.00001055,0.00000974,0.0000098,0.31439621,31064,0.09583833,9545,335,0.00001012
1699747200000,2023-11-12 00:00:00,ADA/BTC,0.00001034,0.00001055,0.00000987,0.00001025,0.29972398,29108,0.13117034,12704,350,0.00001029
1699660800000,2023-11-11 00:00:00,ADA/BTC,0.00001041,0.00001061,0.00000993,0.00001036,0.76123925,72570,0.04679933,4497,255,0.00001049
1699574400000,2023-11-10 00:00:00,ADA/BTC,0.00001004,0.0000104,0.00001004,0.00001029,0.01308759,1280,0.0120106,1174,24,0.00001022
1699488000000,2023-11-09 00:00:00,ADA/BTC,0.00001004,0.0000104,0.0000095,0.00001001,0.1703367,17325,0.04169288,4198,144,0.00000983
1699401600000,2023-11-08 00:00:00,ADA/BTC,0.00000994,0.00001017,0.00000992,0.00000992,0.04455166,4426,0.02411522,2403,49,0.00001006
1699315200000,2023-11-07 00:00:00,ADA/BTC,0.00001041,0.00001042,0.0000097,0.00000991,0.08847865,8896,0.04521944,4568,105,0.00000994
1699228800000,2023-11-06 00:00:00,ADA/BTC,0.00000984,0.00001098,0.00000975,0.00001023,0.25055181,24946,0.19621252,19592,210,0.00001004
1699142400000,2023-11-05 00:00:00,ADA/BTC,0.00000936,0.00000998,0.00000934,0.00000976,0.16354363,16667,0.13650271,13850,70,0.00000981
1699056000000,2023-11-04 00:00:00,ADA/BTC,0.00000947,0.00000947,0.00000925,0.00000936,0.03041079,3277,0.02669058,2880,26,0.00000928
1698969600000,2023-11-03 00:00:00,ADA/BTC,0.00000932,0.00000941,0.00000888,0.00000941,0.1049382,11309,0.04754124,5095,89,0.00000928
1698883200000,2023-11-02 00:00:00,ADA/BTC,0.00000873,0.00000941,0.00000857,0.00000923,0.12826519,14237,0.02873953,3165,96,0.00000901
1698796800000,2023-11-01 00:00:00,ADA/BTC,0.00000848,0.00000876,0.00000829,0.00000874,0.11304691,13067,0.09758569,11267,45,0.00000865
1698710400000,2023-10-31 00:00:00,ADA/BTC,0.0000088,0.0000088,0.00000838,0.00000846,0.93962336,110012,0.01879121,2183,86,0.00000854
1698624000000,2023-10-30 00:00:00,ADA/BTC,0.00000866,0.00000872,0.00000865,0.00000869,0.04166505,4813,0.01318124,1521,17,0.00000865
1698537600000,2023-10-29 00:00:00,ADA/BTC,0.00000853,0.00000879,0.00000853,0.00000863,0.01095677,1260,0.01014555,1166,12,0.00000869
1698451200000,2023-10-28 00:00:00,ADA/BTC,0.00000854,0.00000866,0.00000853,0.00000854,0.02395155,2797,0.02106777,2464,10,0.00000856
1698364800000,2023-10-27 00:00:00,ADA/BTC,0.00000832,0.00000861,0.0000083,0.00000855,0.02260528,2672,0.0155239,1835,16,0.00000846
1698278400000,2023-10-26 00:00:00,ADA/BTC,0.00000815,0.00000858,0.00000814,0.0000084,0.33149586,40123,0.23884616,29031,44,0.00000826
1698192000000,2023-10-25 00:00:00,ADA/BTC,0.00000826,0.00000838,0.00000805,0.00000813,0.06216085,7566,0.04425114,5383,33,0.00000821
1698105600000,2023-10-24 00:00:00,ADA/BTC,0.00000849,0.00000881,0.00000818,0.00000825,0.04345011,5184,0.03099535,3723,23,0.00000838
1698019200000,2023-10-23 00:00:00,ADA/BTC,0.00000881,0.00000881,0.00000808,0.0000085,0.05057261,5924,0.01632183,1878,28,0.00000854
1697932800000,2023-10-22 00:00:00,ADA/BTC,0.00000862,0.0000088,0.0000086,0.0000088,0.18752044,21665,0.10014123,11625,41,0.00000865
1697846400000,2023-10-21 00:00:00,ADA/BTC,0.0000085,0.00000865,0.0000085,0.00000865,0.0178133,2084,0.012087,1422,3,0.00000854
1697760000000,2023-10-20 00:00:00,ADA/BTC,0.00000855,0.00000875,0.00000824,0.0000085,0.0195909,2309,0.01543532,1820,26,0.00000848
1697673600000,2023-10-19 00:00:00,ADA/BTC,0.00000855,0.00000855,0.0000085,0.00000853,0.00306201,359,0.00118705,139,8,0.00000852
1697587200000,2023-10-18 00:00:00,ADA/BTC,0.00000864,0.00000869,0.00000859,0.00000861,0.00439873,508,0.0015775,182,15,0.00000865
1697500800000,2023-10-17 00:00:00,ADA/BTC,0.00000885,0.00000889,0.00000867,0.00000867,0.0099602,1137,0.00391207,445,12,0.00000876
1697414400000,2023-10-16 00:00:00,ADA/BTC,0.00000912,0.00000912,0.00000863,0.00000883,0.06153605,7058,0.0343342,3955,31,0.00000872
1697328000000,2023-10-15 00:00:00,ADA/BTC,0.00000915,0.00000915,0.00000911,0.00000911,0.00120528,132,0.00065628,72,3,0.00000913
1697241600000,2023-10-14 00:00:00,ADA/BTC,0.00000914,0.0000092,0.00000914,0.0000092,0.00579432,633,0.00579432,633,2,0.00000915
1697155200000,2023-10-13 00:00:00,ADA/BTC,0.00000917,0.00000925,0.00000915,0.00000917,0.035979,3925,0.02595484,2834,31,0.00000916
1697068800000,2023-10-12 00:00:00,ADA/BTC,0.00000917,0.00000918,0.00000911,0.00000913,0.01185393,1296,0.00226225,247,12,0.00000914
1696982400000,2023-10-11 00:00:00,ADA/BTC,0.00000908,0.00000925,0.00000908,0.00000924,0.01373321,1506,0.00961997,1053,7,0.00000911
1696896000000,2023-10-10 00:00:00,ADA/BTC,0.00000912,0.00000912,0.00000904,0.00000904,0.00382095,421,0.00105768,117,4,0.00000907
1696809600000,2023-10-09 00:00:00,ADA/BTC,0.00000921,0.00000921,0.00000908,0.00000912,0.01350773,1478,0.00343351,376,8,0.00000913
1696723200000,2023-10-08 00:00:00,ADA/BTC,0.00000921,0.00000922,0.00000917,0.00000921,0.0885568,9650,0.00107874,117,27,0.00000917
1696636800000,2023-10-07 00:00:00,ADA/BTC,0.00000936,0.00000936,0.00000924,0.00000928,0.0172724,1859,0.01168689,1257,15,0.00000929
1696550400000,2023-10-06 00:00:00,ADA/BTC,0.0000095,0.0000096,0.00000946,0.00000946,0.00777161,820,0.00133735,140,11,0.00000947
1696464000000,2023-10-05 00:00:00,ADA/BTC,0.00000933,0.00000958,0.00000933,0.0000095,0.01137303,1205,0.00475378,502,14,0.00000943
1696377600000,2023-10-04 00:00:00,ADA/BTC,0.00000937,0.00000939,0.00000924,0.00000935,0.16331079,17531,0.01677576,1795,41,0.00000931
1696291200000,2023-10-03 00:00:00,ADA/BTC,0.00000949,0.00000964,0.00000931,0.00000951,0.01120039,1180,0.00450079,473,25,0.00000949
1696204800000,2023-10-02 00:00:00,ADA/BTC,0.00000949,0.0000095,0.00000934,0.00000941,0.05936397,6321,0.00150602,160,40,0.00000939
1696118400000,2023-10-01 00:00:00,ADA/BTC,0.00000946,0.00000965,0.00000944,0.0000095,0.09413913,9865,0.02944352,3093,47,0.00000954
1696032000000,2023-09-30 00:00:00,ADA/BTC,0.00000931,0.00000941,0.00000928,0.00000941,0.00714062,763,0.00270956,289,11,0.00000935
1695945600000,2023-09-29 00:00:00,ADA/BTC,0.00000931,0.00000949,0.00000927,0.00000927,0.01472423,1580,0.00701699,753,16,0.00000931
1695859200000,2023-09-28 00:00:00,ADA/BTC,0.00000927,0.00000931,0.00000916,0.00000922,0.06886374,7480,0.0058729,638,19,0.0000092
1695772800000,2023-09-27 00:00:00,ADA/BTC,0.00000932,0.00000933,0.00000923,0.00000933,0.25701233,27732,0.23842029,25731,39,0.00000926
1695686400000,2023-09-26 00:00:00,ADA/BTC,0.00000936,0.00000937,0.00000932,0.00000933,0.05278453,5662,0.00313362,335,10,0.00000932
1695600000000,2023-09-25 00:00:00,ADA/BTC,0.00000928,0.00000937,0.00000928,0.00000937,0.15569166,16654,0.01722205,1840,28,0.00000934
1695513600000,2023-09-24 00:00:00,ADA/BTC,0.0000092,0.00000927,0.00000918,0.00000926,0.05627206,6119,0.01130292,1222,12,0.00000919
1695427200000,2023-09-23 00:00:00,ADA/BTC,0.00000927,0.00000927,0.00000923,0.00000924,0.00809434,876,0.0070225,760,7,0.00000924
1695340800000,2023-09-22 00:00:00,ADA/BTC,0.0000092,0.00000922,0.00000915,0.00000922,0.04604597,5008,0.02439343,2653,17,0.00000919
1695254400000,2023-09-21 00:00:00,ADA/BTC,0.00000929,0.0000094,0.00000923,0.00000923,0.02345341,2527,0.0126669,1360,23,0.00000928
1695168000000,2023-09-20 00:00:00,ADA/BTC,0.00000936,0.00000938,0.00000927,0.00000927,0.00830615,891,0.00438116,468,8,0.00000932
1695081600000,2023-09-19 00:00:00,ADA/BTC,0.00000948,0.00000948,0.00000934,0.00000941,0.01166958,1240,0.00697579,740,10,0.00000941
1694995200000,2023-09-18 00:00:00,ADA/BTC,0.00000929,0.00000944,0.00000929,0.00000943,0.0524071,5599,0.0497667,5319,34,0.00000936
1694908800000,2023-09-17 00:00:00,ADA/BTC,0.00000939,0.00000942,0.00000936,0.00000936,0.01036827,1105,0.00292059,311,14,0.00000938
1694822400000,2023-09-16 00:00:00,ADA/BTC,0.00000945,0.00000945,0.00000942,0.00000942,0.00253734,269,0.00253734,269,5,0.00000943
1694736000000,2023-09-15 00:00:00,ADA/BTC,0.00000955,0.00000968,0.00000934,0.00000952,0.03628936,3836,0.03430092,3625,38,0.00000946
1694649600000,2023-09-14 00:00:00,ADA/BTC,0.0000095,0.0000095,0.00000941,0.00000944,0.06474746,6860,0.0179817,1906,13,0.00000943
1694563200000,2023-09-13 00:00:00,ADA/BTC,0.00000951,0.00000951,0.0000095,0.00000951,0.00585733,616,0.00473598,498,5,0.0000095
1694476800000,2023-09-12 00:00:00,ADA/BTC,0.0000096,0.0000096,0.00000951,0.00000951,0.1067205,11160,0.03949822,4148,19,0.00000956
1694390400000,2023-09-11 00:00:00,ADA/BTC,0.00000964,0.00000967,0.00000941,0.00000957,0.13110315,13711,0.05955629,6211,28,0.00000956
1694304000000,2023-09-10 00:00:00,ADA/BTC,0.0000097,0.00000972,0.00000947,0.00000963,0.09898578,10269,0.06264388,6483,32,0.00000963
1694217600000,2023-09-09 00:00:00,ADA/BTC,0.00000983,0.00000986,0.00000979,0.00000979,0.00696651,709,0.00365678,372,5,0.00000982
1694131200000,2023-09-08 00:00:00,ADA/BTC,0.0000098,0.00000986,0.00000978,0.00000981,0.00939841,957,0.00800383,815,10,0.00000982
1694044800000,2023-09-07 00:00:00,ADA/BTC,0.00000989,0.00000989,0.0000098,0.0000098,0.00816278,830,0.00010868,11,5,0.00000983
1693958400000,2023-09-06 00:00:00,ADA/BTC,0.00001002,0.00001002,0.00000994,0.00001001,0.01598718,1601,0.0125153,1253,9,0.00000998
1693872000000,2023-09-05 00:00:00,ADA/BTC,0.00000997,0.00001,0.00000996,0.00001,0.01052793,1054,0.00491,491,10,0.00000998
1693785600000,2023-09-04 00:00:00,ADA/BTC,0.00000992,0.00000994,0.00000989,0.00000989,0.004293,433,0.00427322,431,4,0.00000991
1693699200000,2023-09-03 00:00:00,ADA/BTC,0.00000985,0.00000985,0.00000981,0.00000981,0.01544935,1574,0.01200253,1223,7,0.00000981
1693612800000,2023-09-02 00:00:00,ADA/BTC,0.00000995,0.00000995,0.00000985,0.00000985,0.02950571,2986,0.02175838,2201,18,0.00000988
1693526400000,2023-09-01 00:00:00,ADA/BTC,0.00000984,0.00000994,0.00000983,0.00000991,0.04533506,4585,0.04178231,4226,21,0.00000988
1693440000000,2023-08-31 00:00:00,ADA/BTC,0.00000973,0.0000098,0.00000961,0.00000978,0.02553157,2622,0.02026376,2080,21,0.00000973
1693353600000,2023-08-30 00:00:00,ADA/BTC,0.00000979,0.0000098,0.00000964,0.00000975,0.06210054,6419,0.05309819,5489,25,0.00000967
1693267200000,2023-08-29 00:00:00,ADA/BTC,0.00001028,0.00001028,0.00000982,0.00000982,0.1768996,17545,0.14808551,14664,61,0.00001008
1693180800000,2023-08-28 00:00:00,ADA/BTC,0.00001003,0.00001025,0.00000996,0.00001025,0.19298281,19279,0.02249851,2214,43,0.00001001
1693094400000,2023-08-27 00:00:00,ADA/BTC,0.00001003,0.00001011,0.00001003,0.00001007,0.04209856,4177,0.04209856,4177,11,0.00001007
1693008000000,2023-08-26 00:00:00,ADA/BTC,0.00001,0.00001004,0.00000993,0.00001004,0.02222971,2228,0.01970273,1974,13,0.00000997
1692921600000,2023-08-25 00:00:00,ADA/BTC,0.00001025,0.0000103,0.00000999,0.00001003,0.03282032,3259,0.02679568,2663,25,0.00001007
1692835200000,2023-08-24 00:00:00,ADA/BTC,0.00001015,0.00001021,0.00001006,0.00001017,0.05338856,5263,0.03894425,3830,28,0.00001014
1692748800000,2023-08-23 00:00:00,ADA/BTC,0.0000099,0.0000101,0.0000099,0.0000101,0.07172669,7142,0.06939555,6909,16,0.00001004
1692662400000,2023-08-22 00:00:00,ADA/BTC,0.0000101,0.0000101,0.0000098,0.00000994,0.02161233,2184,0.01579761,1595,22,0.00000989
1692576000000,2023-08-21 00:00:00,ADA/BTC,0.00001039,0.00001039,0.0000102,0.0000102,0.04532158,4404,0.04406379,4282,6,0.00001029
1692489600000,2023-08-20 00:00:00,ADA/BTC,0.0000102,0.00001042,0.00001014,0.00001032,0.07927941,7748,0.00305263,297,21,0.00001023
1692403200000,2023-08-19 00:00:00,ADA/BTC,0.00001011,0.00001033,0.00001011,0.00001025,0.04543214,4432,0.03393284,3304,18,0.00001025
1692316800000,2023-08-18 00:00:00,ADA/BTC,0.00000964,0.00001015,0.00000964,0.00001013,0.0306424,3052,0.02090626,2086,27,0.00001004
1692230400000,2023-08-17 00:00:00,ADA/BTC,0.00000963,0.00000979,0.00000931,0.00000959,0.43451868,45897,0.34365254,36318,93,0.00000946
1692144000000,2023-08-16 00:00:00,ADA/BTC,0.0000096,0.0000096,0.00000923,0.00000955,0.03882433,4137,0.0295183,3152,30,0.00000938
1692057600000,2023-08-15 00:00:00,ADA/BTC,0.00000984,0.00000984,0.00000952,0.00000965,0.02999287,3092,0.01710901,1776,27,0.0000097
1691971200000,2023-08-14 00:00:00,ADA/BTC,0.00000987,0.00000989,0.00000985,0.00000988,0.08945396,9058,0.06903549,6988,14,0.00000987
1691884800000,2023-08-13 00:00:00,ADA/BTC,0.00000989,0.00000994,0.0000098,0.00000985,0.00136848,139,0.00043474,44,9,0.00000984
1691798400000,2023-08-12 00:00:00,ADA/BTC,0.00000997,0.00001001,0.0000099,0.00000993,0.00941032,947,0.00595938,599,15,0.00000993
1691712000000,2023-08-11 00:00:00,ADA/BTC,0.00001008,0.00001008,0.00000999,0.00000999,0.00191254,191,0.00189256,189,6,0.00001001
1691625600000,2023-08-10 00:00:00,ADA/BTC,0.0000101,0.0000101,0.0000101,0.0000101,0.106656,10560,0.1009899,9999,11,0.0000101
1691539200000,2023-08-09 00:00:00,ADA/BTC,0.00000999,0.0000102,0.00000998,0.0000102,0.13976671,13973,0.01544435,1538,49,0.00001
1691452800000,2023-08-08 00:00:00,ADA/BTC,0.00000997,0.00001004,0.00000997,0.00001004,0.19234113,19270,0.04057403,4067,26,0.00000998
1691366400000,2023-08-07 00:00:00,ADA/BTC,0.00001011,0.00001012,0.00000989,0.00000994,0.0176953,1762,0.01016858,1014,24,0.00001004
1691280000000,2023-08-06 00:00:00,ADA/BTC,0.00001012,0.00001016,0.00001004,0.00001006,0.03079809,3058,0.02882167,2862,26,0.00001007
1691193600000,2023-08-05 00:00:00,ADA/BTC,0.00001007,0.00001011,0.00000999,0.00001011,0.04512827,4486,0.04150117,4125,32,0.00001005
1691107200000,2023-08-04 00:00:00,ADA/BTC,0.00001004,0.00001014,0.00001004,0.00001008,0.04036445,4004,0.0228953,2270,22,0.00001008
1691020800000,2023-08-03 00:00:00,ADA/BTC,0.0000103,0.0000103,0.00000994,0.00001001,0.03142883,3101,0.01577755,1548,24,0.00001013
1690934400000,2023-08-02 00:00:00,ADA/BTC,0.00001047,0.0000113,0.00001026,0.00001026,0.0498872,4760,0.04547047,4332,75,0.00001048
1690848000000,2023-08-01 00:00:00,ADA/BTC,0.0000105,0.00001056,0.00001026,0.00001048,0.08083192,7754,0.03899965,3719,45,0.00001042
1690761600000,2023-07-31 00:00:00,ADA/BTC,0.00001077,0.00001077,0.00001057,0.00001057,0.00916863,855,0.00785869,733,12,0.00001072
1690675200000,2023-07-30 00:00:00,ADA/BTC,0.00001065,0.0000108,0.00001051,0.00001078,0.02803545,2636,0.0130209,1218,48,0.00001063
1690588800000,2023-07-29 00:00:00,ADA/BTC,0.00001057,0.00001066,0.00001057,0.00001065,0.01559726,1470,0.01047004,987,18,0.00001061
1690502400000,2023-07-28 00:00:00,ADA/BTC,0.00001061,0.00001063,0.00001052,0.00001059,0.03385798,3198,0.02636627,2487,33,0.00001058
1690416000000,2023-07-27 00:00:00,ADA/BTC,0.00001051,0.00001061,0.00001047,0.00001053,0.01369258,1300,0.0122843,1166,20,0.00001053
1690329600000,2023-07-26 00:00:00,ADA/BTC,0.00001038,0.00001046,0.00001032,0.00001041,0.02005876,1930,0.01599666,1538,27,0.00001039
1690243200000,2023-07-25 00:00:00,ADA/BTC,0.00001042,0.00001048,0.00001041,0.00001042,0.10808211,10333,0.08655319,8267,28,0.00001045
1690156800000,2023-07-24 00:00:00,ADA/BTC,0.00001059,0.00001062,0.00001031,0.00001049,0.4748453,45417,0.02915437,2792,84,0.00001045
1690070400000,2023-07-23 00:00:00,ADA/BTC,0.00001041,0.00001059,0.00001041,0.00001053,0.05758093,5469,0.05564259,5285,20,0.00001052
1689984000000,2023-07-22 00:00:00,ADA/BTC,0.00001045,0.0000105,0.0000103,0.00001041,0.05513575,5271,0.04938647,4718,26,0.00001046
1689897600000,2023-07-21 00:00:00,ADA/BTC,0.00001057,0.00001063,0.00001046,0.00001048,0.04925793,4666,0.0457824,4335,27,0.00001055
1689811200000,2023-07-20 00:00:00,ADA/BTC,0.00001092,0.00001107,0.00001057,0.00001058,0.06556222,6125,0.02867719,2665,64,0.0000107
1689724800000,2023-07-19 00:00:00,ADA/BTC,0.0000104,0.00001087,0.00000997,0.00001084,0.12097056,11532,0.06720555,6302,73,0.00001049
1689638400000,2023-07-18 00:00:00,ADA/BTC,0.00001032,0.00001035,0.00001014,0.00001029,0.11000857,10776,0.0200217,1954,54,0.0000102
1689552000000,2023-07-17 00:00:00,ADA/BTC,0.00001036,0.00001053,0.00001024,0.00001034,0.16177084,15658,0.07031447,6786,66,0.00001033
1689465600000,2023-07-16 00:00:00,ADA/BTC,0.00001077,0.00001077,0.00001038,0.00001039,0.09681065,9150,0.06596291,6262,64,0.00001058
1689379200000,2023-07-15 00:00:00,ADA/BTC,0.00001078,0.00001109,0.00001073,0.00001078,0.0241191,2225,0.00924784,851,35,0.00001084
1689292800000,2023-07-14 00:00:00,ADA/BTC,0.00001136,0.00001201,0.0000105,0.00001083,0.48236025,43943,0.25042115,23079,194,0.00001099
1689206400000,2023-07-13 00:00:00,ADA/BTC,0.00000948,0.00001158,0.00000943,0.00001132,1.02025581,95811,0.67762796,63724,328,0.00001068
1689120000000,2023-07-12 00:00:00,ADA/BTC,0.00000962,0.00000965,0.00000944,0.00000945,0.03983287,4184,0.02960201,3101,21,0.00000952
1689033600000,2023-07-11 00:00:00,ADA/BTC,0.00000952,0.00000957,0.00000948,0.00000955,0.12506184,13165,0.10031869,10571,18,0.00000949
1688947200000,2023-07-10 00:00:00,ADA/BTC,0.00000937,0.00000955,0.00000936,0.00000949,0.12446811,13138,0.08440462,8906,71,0.00000947
1688860800000,2023-07-09 00:00:00,ADA/BTC,0.0000096,0.0000096,0.00000942,0.00000945,0.04515132,4719,0.0449626,4699,11,0.00000956
1688774400000,2023-07-08 00:00:00,ADA/BTC,0.00000941,0.00000967,0.00000936,0.0000096,0.06175562,6452,0.01172494,1224,20,0.00000957
1688688000000,2023-07-07 00:00:00,ADA/BTC,0.00000935,0.00000939,0.0000093,0.00000939,0.19020662,20307,0.18555219,19807,33,0.00000936
1688601600000,2023-07-06 00:00:00,ADA/BTC,0.00000931,0.00000948,0.00000923,0.00000932,0.16976991,18265,0.093314,10001,34,0.00000929
1688515200000,2023-07-05 00:00:00,ADA/BTC,0.00000955,0.00000955,0.00000927,0.00000927,0.13166926,13966,0.07647704,8127,28,0.00000942
1688428800000,2023-07-04 00:00:00,ADA/BTC,0.00000952,0.00000965,0.00000942,0.0000095,0.11198122,11763,0.03043424,3204,28,0.00000951
1688342400000,2023-07-03 00:00:00,ADA/BTC,0.00000958,0.0000096,0.0000095,0.00000955,0.00621996,650,0.00387535,405,15,0.00000956
1688256000000,2023-07-02 00:00:00,ADA/BTC,0.00000952,0.00000957,0.00000946,0.00000955,0.06169299,6495,0.06148437,6473,29,0.00000949
1688169600000,2023-07-01 00:00:00,ADA/BTC,0.00000947,0.00000955,0.00000932,0.00000948,0.03749087,3960,0.03360584,3548,26,0.00000946
1688083200000,2023-06-30 00:00:00,ADA/BTC,0.00000903,0.00000967,0.00000902,0.00000944,0.13419488,14127,0.05533488,5871,112,0.0000095
1687996800000,2023-06-29 00:00:00,ADA/BTC,0.00000888,0.00000906,0.00000888,0.00000906,0.01039745,1157,0.00762943,849,14,0.00000898
1687910400000,2023-06-28 00:00:00,ADA/BTC,0.00000928,0.00000928,0.00000874,0.00000893,0.17238632,19255,0.13590609,15173,93,0.00000895
1687824000000,2023-06-27 00:00:00,ADA/BTC,0.00000931,0.00000936,0.00000918,0.00000931,0.02487138,2685,0.01790838,1936,41,0.00000926
1687737600000,2023-06-26 00:00:00,ADA/BTC,0.00000957,0.00000957,0.00000924,0.00000928,0.29557208,31556,0.23324656,24863,64,0.00000936
1687651200000,2023-06-25 00:00:00,ADA/BTC,0.00000958,0.00000982,0.00000958,0.0000096,0.0279507,2892,0.0036547,376,27,0.00000966
1687564800000,2023-06-24 00:00:00,ADA/BTC,0.00000961,0.00000966,0.00000939,0.00000953,0.02027376,2114,0.01536489,1601,33,0.00000959
1687478400000,2023-06-23 00:00:00,ADA/BTC,0.00000975,0.00000982,0.00000957,0.00000966,0.09076074,9374,0.06891055,7121,42,0.00000968
1687392000000,2023-06-22 00:00:00,ADA/BTC,0.00000967,0.00001009,0.00000967,0.00000976,0.10170595,10258,0.09750296,9832,46,0.00000991
1687305600000,2023-06-21 00:00:00,ADA/BTC,0.00000956,0.00000977,0.00000938,0.00000955,0.05543988,5765,0.02254057,2353,40,0.00000961
1687219200000,2023-06-20 00:00:00,ADA/BTC,0.00000974,0.00000974,0.00000943,0.00000943,0.04812192,5029,0.04651433,4861,27,0.00000956
1687132800000,2023-06-19 00:00:00,ADA/BTC,0.00000987,0.00000994,0.00000975,0.00000982,0.05845914,5952,0.01799409,1831,38,0.00000982
1687046400000,2023-06-18 00:00:00,ADA/BTC,0.0000101,0.00001014,0.00000988,0.00000988,0.02956089,2942,0.01185393,1173,15,0.00001004
1686960000000,2023-06-17 00:00:00,ADA/BTC,0.00000997,0.00001034,0.00000997,0.00001011,0.01694442,1662,0.01464895,1435,30,0.00001019
1686873600000,2023-06-16 00:00:00,ADA/BTC,0.00001031,0.00001033,0.00000998,0.00001002,0.02019563,1981,0.01305726,1281,32,0.00001019
1686787200000,2023-06-15 00:00:00,ADA/BTC,0.00001051,0.00001051,0.00001017,0.00001031,0.02489812,2424,0.02198475,2142,36,0.00001027
1686700800000,2023-06-14 00:00:00,ADA/BTC,0.00001063,0.00001067,0.00001036,0.00001047,0.01588404,1525,0.01327313,1276,23,0.00001041
1686614400000,2023-06-13 00:00:00,ADA/BTC,0.00001065,0.00001092,0.00001046,0.00001063,0.10619849,10032,0.02521656,2394,67,0.00001058
1686528000000,2023-06-12 00:00:00,ADA/BTC,0.0000105,0.00001098,0.00001039,0.00001062,0.0448451,4197,0.03659104,3418,57,0.00001068
1686441600000,2023-06-11 00:00:00,ADA/BTC,0.00001062,0.0000111,0.00001005,0.00001063,0.39922265,38286,0.09673048,9242,157,0.00001042
1686355200000,2023-06-10 00:00:00,ADA/BTC,0.00001106,0.00001106,0.00000863,0.0000107,0.50705214,51978,0.29358048,30240,433,0.00000978
1686268800000,2023-06-09 00:00:00,ADA/BTC,0.0000121,0.00001212,0.00001102,0.00001115,0.07995433,6862,0.0215393,1873,103,0.00001165
1686182400000,2023-06-08 00:00:00,ADA/BTC,0.00001222,0.00001253,0.00001211,0.00001217,0.15288391,12539,0.08705332,7143,43,0.00001219
1686096000000,2023-06-07 00:00:00,ADA/BTC,0.000013,0.000013,0.00001214,0.00001223,0.06882084,5432,0.03677529,2895,83,0.00001267
1686009600000,2023-06-06 00:00:00,ADA/BTC,0.00001364,0.00001385,0.00001301,0.00001301,0.22125972,16309,0.03595426,2669,86,0.00001356
1685923200000,2023-06-05 00:00:00,ADA/BTC,0.00001398,0.00001405,0.00001355,0.00001366,0.19785565,14275,0.10684179,7715,84,0.00001386
1685836800000,2023-06-04 00:00:00,ADA/BTC,0.00001394,0.00001402,0.00001394,0.00001394,0.01870861,1337,0.01477491,1056,20,0.00001399
1685750400000,2023-06-03 00:00:00,ADA/BTC,0.00001384,0.00001389,0.00001377,0.00001386,0.07500837,5421,0.02020695,1457,27,0.00001383
1685664000000,2023-06-02 00:00:00,ADA/BTC,0.00001368,0.00001392,0.00001368,0.00001386,0.05998976,4334,0.04914779,3549,34,0.00001384
1685577600000,2023-06-01 00:00:00,ADA/BTC,0.00001372,0.00001373,0.00001345,0.00001361,0.08527777,6291,0.03750401,2763,37,0.00001355
1685491200000,2023-05-31 00:00:00,ADA/BTC,0.00001367,0.00001391,0.00001367,0.00001376,0.00604544,439,0.00068913,50,17,0.00001377
1685404800000,2023-05-30 00:00:00,ADA/BTC,0.00001369,0.00001372,0.00001357,0.00001361,0.02976002,2184,0.0222649,1635,15,0.00001362
1685318400000,2023-05-29 00:00:00,ADA/BTC,0.00001367,0.00001374,0.00001357,0.00001371,0.0129541,949,0.00807289,591,17,0.00001365
1685232000000,2023-05-28 00:00:00,ADA/BTC,0.00001369,0.00001389,0.00001328,0.00001363,0.1078777,7906,0.048489,3551,89,0.00001364
1685145600000,2023-05-27 00:00:00,ADA/BTC,0.00001356,0.00001366,0.00001356,0.00001362,0.00249156,183,0.00028638,21,7,0.00001361
1685059200000,2023-05-26 00:00:00,ADA/BTC,0.00001351,0.00001366,0.00001341,0.00001366,0.01578619,1170,0.00296522,219,35,0.00001349
1684972800000,2023-05-25 00:00:00,ADA/BTC,0.00001369,0.00001373,0.00001351,0.00001352,0.02875562,2111,0.01246077,916,25,0.00001362
1684886400000,2023-05-24 00:00:00,ADA/BTC,0.0000136,0.0000138,0.00001355,0.0000138,0.07003132,5102,0.00207956,152,30,0.00001372
1684800000000,2023-05-23 00:00:00,ADA/BTC,0.00001376,0.00001376,0.00001354,0.00001366,0.09297228,6815,0.0911941,6684,15,0.00001364
1684713600000,2023-05-22 00:00:00,ADA/BTC,0.00001349,0.00001387,0.00001305,0.0000137,0.05453363,4021,0.01360858,993,48,0.00001356
1684627200000,2023-05-21 00:00:00,ADA/BTC,0.00001347,0.00001347,0.00001336,0.00001346,0.01315213,979,0.00254102,189,20,0.00001343
1684540800000,2023-05-20 00:00:00,ADA/BTC,0.00001364,0.00001364,0.00001348,0.00001352,0.01499999,1109,0.0122055,902,14,0.00001352
1684454400000,2023-05-19 00:00:00,ADA/BTC,0.00001379,0.00001379,0.00001368,0.00001369,0.01727024,1258,0.00895186,652,15,0.00001372
1684368000000,2023-05-18 00:00:00,ADA/BTC,0.00001367,0.00001395,0.00001367,0.00001386,0.02723831,1959,0.01976413,1417,16,0.0000139
1684281600000,2023-05-17 00:00:00,ADA/BTC,0.00001368,0.00001385,0.00001366,0.00001371,0.01057924,766,0.0059112,427,21,0.00001381
