unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1668729600000,2022-11-18 00:00:00,ALPACA/USDT,0.249,0.2565,0.1819,0.1819,17.25815548,79.8658,9.99999987,39.9639,4,0.221497247547221656
1668643200000,2022-11-17 00:00:00,ALPACA/USDT,0.1803,0.1803,0.1803,0.1803,0,0,0,0,0,0.18426482364791458
1668556800000,2022-11-16 00:00:00,ALPACA/USDT,0.1803,0.1803,0.1803,0.1803,0,0,0,0,0,0.18426482364791458
1668470400000,2022-11-15 00:00:00,ALPACA/USDT,0.1803,0.1803,0.1803,0.1803,0,0,0,0,0,0.18426482364791458
1668384000000,2022-11-14 00:00:00,ALPACA/USDT,0.2121,0.2121,0.1801,0.1803,63.57427429,345.2513,1.8344495,9.997,8,0.18426482364791458
1668297600000,2022-11-13 00:00:00,ALPACA/USDT,0.2121,0.2121,0.2121,0.2121,0,0,0,0,0,0.2121
1668211200000,2022-11-12 00:00:00,ALPACA/USDT,0.2121,0.2121,0.2121,0.2121,3.9999939,18.859,0,0,1,0.2121
1668124800000,2022-11-11 00:00:00,ALPACA/USDT,0.211,0.211,0.211,0.211,0,0,0,0,0,0.2495920775649219
1668038400000,2022-11-10 00:00:00,ALPACA/USDT,0.211,0.211,0.211,0.211,0,0,0,0,0,0.2495920775649219
1667952000000,2022-11-09 00:00:00,ALPACA/USDT,0.2506,0.2506,0.211,0.211,8.14981598,32.66,0,0,4,0.2495920775649219
1667865600000,2022-11-08 00:00:00,ALPACA/USDT,0.2999,0.2999,0.2999,0.2999,0,0,0,0,0,0.2999
1667779200000,2022-11-07 00:00:00,ALPACA/USDT,0.2999,0.2999,0.2999,0.2999,0,0,0,0,0,0.2999
1667692800000,2022-11-06 00:00:00,ALPACA/USDT,0.2999,0.2999,0.2999,0.2999,0,0,0,0,0,0.2999
1667606400000,2022-11-05 00:00:00,ALPACA/USDT,0.2999,0.2999,0.2999,0.2999,0,0,0,0,0,0.2999
1667520000000,2022-11-04 00:00:00,ALPACA/USDT,0.2999,0.2999,0.2999,0.2999,0,0,0,0,0,0.2999
1667433600000,2022-11-03 00:00:00,ALPACA/USDT,0.2999,0.2999,0.2999,0.2999,11.89856249,39.6751,3.39777703,11.3297,4,0.2999
1667347200000,2022-11-02 00:00:00,ALPACA/USDT,0.2715,0.2715,0.2715,0.2715,37.09132545,136.6163,0,0,1,0.2715
1667260800000,2022-11-01 00:00:00,ALPACA/USDT,0.2868,0.2868,0.2867,0.2867,79.18388354,276.1563,50.8700411,177.433,7,0.286735757077291741
1667174400000,2022-10-31 00:00:00,ALPACA/USDT,0.2999,0.2999,0.2999,0.2999,1.4995,5,0.00011996,0.0004,3,0.2999
1667088000000,2022-10-30 00:00:00,ALPACA/USDT,0.292,0.2999,0.2867,0.2999,52.43364696,179.0667,30.34916176,103.4207,9,0.292903650902332731
1667001600000,2022-10-29 00:00:00,ALPACA/USDT,0.3298,0.3298,0.2919,0.2919,17.43652706,56.0904,9.2564966,28.067,2,0.312019902313849877
1666915200000,2022-10-28 00:00:00,ALPACA/USDT,0.2803,0.2803,0.2803,0.2803,0,0,0,0,0,0.285702463890019251
1666828800000,2022-10-27 00:00:00,ALPACA/USDT,0.2803,0.2803,0.2803,0.2803,0,0,0,0,0,0.285702463890019251
1666742400000,2022-10-26 00:00:00,ALPACA/USDT,0.2803,0.2803,0.2803,0.2803,0,0,0,0,0,0.285702463890019251
1666656000000,2022-10-25 00:00:00,ALPACA/USDT,0.2909,0.2909,0.2803,0.2803,25.47982804,89.2138,12.98621235,44.6415,3,0.285702463890019251
1666569600000,2022-10-24 00:00:00,ALPACA/USDT,0.284,0.284,0.284,0.284,0,0,0,0,0,0.29198322621596437
1666483200000,2022-10-23 00:00:00,ALPACA/USDT,0.292,0.305,0.284,0.284,64.23822828,220.1271,48.43824528,165.6444,11,0.29198322621596437
1666396800000,2022-10-22 00:00:00,ALPACA/USDT,0.2998,0.2998,0.27,0.2707,14.34749568,52.6667,1.23115868,4.1066,3,0.2726535505926007
1666310400000,2022-10-21 00:00:00,ALPACA/USDT,0.2996,0.2998,0.2996,0.2998,8.34319918,27.8384,8.34319918,27.8384,2,0.29970113615578335
1666224000000,2022-10-20 00:00:00,ALPACA/USDT,0.28,0.2999,0.2694,0.2998,1701.44342814,6090.3763,862.69983763,2994.2523,16,0.279632970020386348
1666137600000,2022-10-19 00:00:00,ALPACA/USDT,0.2871,0.2871,0.2871,0.2871,0,0,0,0,0,0.282547870173847771
1666051200000,2022-10-18 00:00:00,ALPACA/USDT,0.2799,0.2871,0.2799,0.2871,7.43387787,26.3141,7.43387787,26.3141,2,0.282547870173847771
1665964800000,2022-10-17 00:00:00,ALPACA/USDT,0.2799,0.2799,0.2799,0.2799,1.99999746,7.1454,1.99999746,7.1454,1,0.2799
1665878400000,2022-10-16 00:00:00,ALPACA/USDT,0.2739,0.2739,0.2739,0.2739,0,0,0,0,0,0.269230785740694111
1665792000000,2022-10-15 00:00:00,ALPACA/USDT,0.2739,0.2739,0.2739,0.2739,0,0,0,0,0,0.269230785740694111
1665705600000,2022-10-14 00:00:00,ALPACA/USDT,0.2736,0.2832,0.2455,0.2739,669.86831819,2497.3505,269.3326756,972.0251,16,0.269230785740694111
1665619200000,2022-10-13 00:00:00,ALPACA/USDT,0.285,0.285,0.2737,0.2737,43.63979946,158.477,1.8521279,6.767,7,0.275398326501292311
1665532800000,2022-10-12 00:00:00,ALPACA/USDT,0.29,0.29,0.28,0.285,44.47426,155.5747,0,0,3,0.285887782281256618
1665446400000,2022-10-11 00:00:00,ALPACA/USDT,0.281,0.3,0.2453,0.3,440.65716715,1642.6565,215.3812459,769.1572,9,0.269785362202987144
1665360000000,2022-10-10 00:00:00,ALPACA/USDT,0.3027,0.3027,0.3027,0.3027,0,0,0,0,0,0.3027
1665273600000,2022-10-09 00:00:00,ALPACA/USDT,0.3027,0.3027,0.3027,0.3027,0,0,0,0,0,0.3027
1665187200000,2022-10-08 00:00:00,ALPACA/USDT,0.3027,0.3027,0.3027,0.3027,0,0,0,0,0,0.3027
1665100800000,2022-10-07 00:00:00,ALPACA/USDT,0.3027,0.3027,0.3027,0.3027,0,0,0,0,0,0.3027
1665014400000,2022-10-06 00:00:00,ALPACA/USDT,0.3027,0.3027,0.3027,0.3027,0,0,0,0,0,0.3027
1664928000000,2022-10-05 00:00:00,ALPACA/USDT,0.3027,0.3027,0.3027,0.3027,0,0,0,0,0,0.3027
1664841600000,2022-10-04 00:00:00,ALPACA/USDT,0.3027,0.3027,0.3027,0.3027,1.1481411,3.793,1.1481411,3.793,1,0.3027
1664755200000,2022-10-03 00:00:00,ALPACA/USDT,0.281,0.281,0.281,0.281,0,0,0,0,0,0.291722017343140149
1664668800000,2022-10-02 00:00:00,ALPACA/USDT,0.2993,0.3206,0.281,0.281,146.32428025,502.7466,53.93676493,174.1853,14,0.291722017343140149
1664582400000,2022-10-01 00:00:00,ALPACA/USDT,0.2934,0.2934,0.2934,0.2934,48.91224456,166.7084,48.91224456,166.7084,2,0.2934
1664496000000,2022-09-30 00:00:00,ALPACA/USDT,0.3001,0.3001,0.3,0.3,45.99333,153.3,0.38046,1.2682,6,0.300021727780963021
1664409600000,2022-09-29 00:00:00,ALPACA/USDT,0.3003,0.3003,0.2997,0.2998,55.43181828,184.8,0,0,5,0.299955853444827679
1664323200000,2022-09-28 00:00:00,ALPACA/USDT,0.2868,0.2868,0.2868,0.2868,0,0,0,0,0,0.2868
1664236800000,2022-09-27 00:00:00,ALPACA/USDT,0.2868,0.2868,0.2868,0.2868,3.75088512,13.0784,0,0,1,0.2868
1664150400000,2022-09-26 00:00:00,ALPACA/USDT,0.2949,0.295,0.2949,0.295,565.66634685,1917.5853,565.66634685,1917.5853,6,0.294988886947013895
1664064000000,2022-09-25 00:00:00,ALPACA/USDT,0.2808,0.2966,0.2808,0.2965,763.53606001,2588.9644,157.52027066,545.1776,17,0.294993510802299321
1663977600000,2022-09-24 00:00:00,ALPACA/USDT,0.2965,0.2965,0.2965,0.2965,0,0,0,0,0,0.2965
1663891200000,2022-09-23 00:00:00,ALPACA/USDT,0.2965,0.2965,0.2965,0.2965,37.51338755,126.5207,0,0,3,0.2965
1663804800000,2022-09-22 00:00:00,ALPACA/USDT,0.2742,0.4399,0.2601,0.2664,308.71086647,1026.7874,99.99999149,235.9427,6,0.31606704200569827
1663718400000,2022-09-21 00:00:00,ALPACA/USDT,0.2807,0.2807,0.2807,0.2807,0,0,0,0,0,0.423214599578489022
1663632000000,2022-09-20 00:00:00,ALPACA/USDT,0.4194,0.4399,0.2807,0.2807,101.05045506,239.2788,100.0472894,235.705,4,0.423214599578489022
1663545600000,2022-09-19 00:00:00,ALPACA/USDT,0.3993,0.4194,0.264,0.264,14.62268654,36.5209,13.92427454,33.8754,5,0.404186129937652344
1663459200000,2022-09-18 00:00:00,ALPACA/USDT,0.25,0.25,0.25,0.25,7.077675,28.3107,5.077675,20.3107,3,0.25
1663372800000,2022-09-17 00:00:00,ALPACA/USDT,0.2536,0.2536,0.2536,0.2536,0,0,0,0,0,0.340863930299287933
1663286400000,2022-09-16 00:00:00,ALPACA/USDT,0.2536,0.2536,0.2536,0.2536,0,0,0,0,0,0.340863930299287933
1663200000000,2022-09-15 00:00:00,ALPACA/USDT,0.4196,0.4196,0.2536,0.2536,51.9529097,161.5502,21.59643436,51.4691,5,0.340863930299287933
1663113600000,2022-09-14 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2525,0.2525,0,0,0,0,0,0.252494730032843983
1663027200000,2022-09-13 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2524,0.2525,336.83013868,1334.0086,336.83013868,1334.0086,3,0.252494730032843983
1662940800000,2022-09-12 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2525,0.2525,0,0,0,0,0,0.241235707859511704
1662854400000,2022-09-11 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2525,0.2525,0,0,0,0,0,0.241235707859511704
1662768000000,2022-09-10 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2525,0.2525,0,0,0,0,0,0.241235707859511704
1662681600000,2022-09-09 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2525,0.2525,0,0,0,0,0,0.241235707859511704
1662595200000,2022-09-08 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2525,0.2525,0,0,0,0,0,0.241235707859511704
1662508800000,2022-09-07 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2525,0.2525,0,0,0,0,0,0.241235707859511704
1662422400000,2022-09-06 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2525,0.2525,0,0,0,0,0,0.241235707859511704
1662336000000,2022-09-05 00:00:00,ALPACA/USDT,0.2525,0.2525,0.2525,0.2525,0,0,0,0,0,0.241235707859511704
1662249600000,2022-09-04 00:00:00,ALPACA/USDT,0.24,0.2525,0.24,0.2525,176.31747075,731.0608,158.88732,662.0305,4,0.241235707859511704
1662163200000,2022-09-03 00:00:00,ALPACA/USDT,0.2301,0.2301,0.2301,0.2301,0,0,0,0,0,0.2301
1662076800000,2022-09-02 00:00:00,ALPACA/USDT,0.2301,0.2301,0.2301,0.2301,0,0,0,0,0,0.2301
1661990400000,2022-09-01 00:00:00,ALPACA/USDT,0.2301,0.2301,0.2301,0.2301,0.29864679,1.2979,0,0,1,0.2301
1661904000000,2022-08-31 00:00:00,ALPACA/USDT,0.2999,0.2999,0.22,0.22,2.90562178,10.6643,2.09995978,7.0022,3,0.277745570182916236
1661817600000,2022-08-30 00:00:00,ALPACA/USDT,0.2113,0.2113,0.2113,0.2113,0,0,0,0,0,0.2113
1661731200000,2022-08-29 00:00:00,ALPACA/USDT,0.2113,0.2113,0.2113,0.2113,0,0,0,0,0,0.2113
1661644800000,2022-08-28 00:00:00,ALPACA/USDT,0.2113,0.2113,0.2113,0.2113,0,0,0,0,0,0.2113
1661558400000,2022-08-27 00:00:00,ALPACA/USDT,0.2113,0.2113,0.2113,0.2113,0,0,0,0,0,0.2113
1661472000000,2022-08-26 00:00:00,ALPACA/USDT,0.2113,0.2113,0.2113,0.2113,6.61354209,31.2993,2.6135697,12.369,3,0.2113
1661385600000,2022-08-25 00:00:00,ALPACA/USDT,0.22,0.22,0.22,0.22,0,0,0,0,0,0.22
1661299200000,2022-08-24 00:00:00,ALPACA/USDT,0.22,0.22,0.22,0.22,0,0,0,0,0,0.22
1661212800000,2022-08-23 00:00:00,ALPACA/USDT,0.22,0.22,0.22,0.22,0,0,0,0,0,0.22
1661126400000,2022-08-22 00:00:00,ALPACA/USDT,0.22,0.22,0.22,0.22,0,0,0,0,0,0.22
1661040000000,2022-08-21 00:00:00,ALPACA/USDT,0.22,0.22,0.22,0.22,0,0,0,0,0,0.22
1660953600000,2022-08-20 00:00:00,ALPACA/USDT,0.22,0.22,0.22,0.22,3.999996,18.1818,0,0,1,0.22
1660867200000,2022-08-19 00:00:00,ALPACA/USDT,0.45,0.45,0.45,0.45,0,0,0,0,0,0.45
1660780800000,2022-08-18 00:00:00,ALPACA/USDT,0.45,0.45,0.45,0.45,0,0,0,0,0,0.45
1660694400000,2022-08-17 00:00:00,ALPACA/USDT,0.45,0.45,0.45,0.45,0,0,0,0,0,0.45
1660608000000,2022-08-16 00:00:00,ALPACA/USDT,0.45,0.45,0.45,0.45,0,0,0,0,0,0.45
1660521600000,2022-08-15 00:00:00,ALPACA/USDT,0.45,0.45,0.45,0.45,0,0,0,0,0,0.45
1660435200000,2022-08-14 00:00:00,ALPACA/USDT,0.45,0.45,0.45,0.45,0,0,0,0,0,0.45
1660348800000,2022-08-13 00:00:00,ALPACA/USDT,0.45,0.45,0.45,0.45,1.09998,2.4444,1.09998,2.4444,1,0.45
1660262400000,2022-08-12 00:00:00,ALPACA/USDT,0.3,0.4,0.2,0.3,154.386792,536.0146,63.375429,236.1783,16,0.297648693160228367
1660176000000,2022-08-11 00:00:00,ALPACA/USDT,0.4999,0.4999,0.4999,0.4999,1.09997996,2.2004,1.09997996,2.2004,1,0.4999
1660089600000,2022-08-10 00:00:00,ALPACA/USDT,0.251,0.251,0.251,0.251,0,0,0,0,0,0.499517954799610187
1660003200000,2022-08-09 00:00:00,ALPACA/USDT,0.251,0.251,0.251,0.251,0,0,0,0,0,0.499517954799610187
1659916800000,2022-08-08 00:00:00,ALPACA/USDT,0.749,0.749,0.251,0.251,7.5045282,19.9782,3.745,5,5,0.499517954799610187
1659830400000,2022-08-07 00:00:00,ALPACA/USDT,0.749,0.749,0.749,0.749,1.9999798,2.6702,1.9999798,2.6702,1,0.749
1659744000000,2022-08-06 00:00:00,ALPACA/USDT,0.2,0.2,0.2,0.2,0,0,0,0,0,0.639184705297364469
1659657600000,2022-08-05 00:00:00,ALPACA/USDT,0.7489,0.749,0.2,0.2,14.99995374,31.0217,11.99995374,16.0217,6,0.639184705297364469
1659571200000,2022-08-04 00:00:00,ALPACA/USDT,0.1203,0.1203,0.1203,0.1203,0.3609,3,0,0,1,0.1203
1659484800000,2022-08-03 00:00:00,ALPACA/USDT,0.8,0.8,0.12,0.7799,64.40255233,130.2997,57.80829533,75.3567,10,0.718816111207234196
1659398400000,2022-08-02 00:00:00,ALPACA/USDT,0.93,0.93,0.0003,0.0003,3.0089304,34.9718,2.999502,3.5438,3,0.847341556494626794
1659225600000,2022-07-31 00:00:00,ALPACA/USDT,0.2678551,0.2678551,0.26511901,0.26717991,184.7196209,689.72646519,0,0,0,0.26781576
1659139200000,2022-07-30 00:00:00,ALPACA/USDT,0.2704674,0.2704674,0.2704674,0.2704674,2.11041788,7.80285494,0,0,0,0.2704674
1659052800000,2022-07-29 00:00:00,ALPACA/USDT,0.26373478,0.27064153,0.26278842,0.26892542,386.36360215,1443.91266725,0,0,0,0.267581
1658966400000,2022-07-28 00:00:00,ALPACA/USDT,0.2496996,0.25217509,0.24786003,0.25217509,250.95132233,1002.23347884,0,0,0,0.25039207
1658880000000,2022-07-27 00:00:00,ALPACA/USDT,0.24263496,0.24263496,0.24263496,0.24263496,0.99007448,4.08051043,0,0,0,0.24263496
1658793600000,2022-07-26 00:00:00,ALPACA/USDT,0.23811106,0.24033968,0.23811106,0.24033968,4.22081356,17.64367032,0,0,0,0.23922537
1658707200000,2022-07-25 00:00:00,ALPACA/USDT,0.2517042,0.2517042,0.24430861,0.24430861,7.04981372,28.36618889,0,0,0,0.24852875
1658620800000,2022-07-24 00:00:00,ALPACA/USDT,0.24761694,0.25500971,0.24761694,0.25500971,4.26632719,16.9761281,0,0,0,0.25131332
1658534400000,2022-07-23 00:00:00,ALPACA/USDT,0.251502,0.251502,0.2479,0.2479,4.17493883,16.71975216,0,0,0,0.249701
1658448000000,2022-07-22 00:00:00,ALPACA/USDT,0.2476944,0.25250955,0.2472072,0.25250955,5.46669721,21.98976068,0,0,0,0.24860194
1658361600000,2022-07-21 00:00:00,ALPACA/USDT,0.23916059,0.243922,0.23916059,0.243922,3.80622058,15.77163072,0,0,0,0.24133335
1658275200000,2022-07-20 00:00:00,ALPACA/USDT,0.25388762,0.25408211,0.24463641,0.24463641,10.79491714,42.89936619,0,0,0,0.25163348
1658188800000,2022-07-19 00:00:00,ALPACA/USDT,0.2443104,0.25417782,0.24238725,0.25417782,10.97235875,44.79698815,0,0,0,0.24493518
1658102400000,2022-07-18 00:00:00,ALPACA/USDT,0.2390895,0.2435,0.2390895,0.24108121,6.36978541,26.40607118,0,0,0,0.24122427
1658016000000,2022-07-17 00:00:00,ALPACA/USDT,0.23979378,0.24040707,0.23829511,0.24040707,64.90317482,270.13556649,0,0,0,0.24026149
1657929600000,2022-07-16 00:00:00,ALPACA/USDT,0.2317,0.2317,0.2317,0.2317,0.76461,3.3,0,0,0,0.2317
1657843200000,2022-07-15 00:00:00,ALPACA/USDT,0.2356385,0.2356385,0.2356385,0.2356385,1.30166707,5.524,0,0,0,0.2356385
1657756800000,2022-07-14 00:00:00,ALPACA/USDT,0.2325,0.24479235,0.2317,0.24479235,125.87942972,535.794264,0,0,0,0.23493986
1657670400000,2022-07-13 00:00:00,ALPACA/USDT,0.22003261,0.22003261,0.22003261,0.22003261,15.1162403,68.7,0,0,0,0.22003261
1657584000000,2022-07-12 00:00:00,ALPACA/USDT,0.23249733,0.23249733,0.22791448,0.22976937,0,0,0,0,0,0.22798628
1657497600000,2022-07-11 00:00:00,ALPACA/USDT,0.23249733,0.23249733,0.22791448,0.22976937,100.61334761,441.31315341,0,0,0,0.22798628
1657411200000,2022-07-10 00:00:00,ALPACA/USDT,0.236,0.236,0.23249733,0.23249733,16.03131314,68.94892616,0,0,0,0.23250997
1657324800000,2022-07-09 00:00:00,ALPACA/USDT,0.2400791,0.2400791,0.23249734,0.23457146,0,0,0,0,0,0.23508637
1657238400000,2022-07-08 00:00:00,ALPACA/USDT,0.2400791,0.2400791,0.23249734,0.23457146,290.87514202,1237.31177471,0,0,0,0.23508637
1657152000000,2022-07-07 00:00:00,ALPACA/USDT,0.23179246,0.23921786,0.23149267,0.23921786,265.19953742,1124.09282071,0,0,0,0.23592316
1657065600000,2022-07-06 00:00:00,ALPACA/USDT,0.26156643,0.26156643,0.2351429,0.2351429,445.69118569,1813.32060159,0,0,0,0.2457873
1656979200000,2022-07-05 00:00:00,ALPACA/USDT,0.21489232,0.25069871,0.21489232,0.24280412,456.11550074,1958.41388727,0,0,0,0.23290046
1656892800000,2022-07-04 00:00:00,ALPACA/USDT,0.20927905,0.21031648,0.20927905,0.21031648,4.21133965,20.07332944,0,0,0,0.20979776
1656806400000,2022-07-03 00:00:00,ALPACA/USDT,0.2077983,0.2226,0.2077983,0.2207576,25.75522972,116.45457002,0,0,0,0.22116117
1656720000000,2022-07-02 00:00:00,ALPACA/USDT,0.20678361,0.2274,0.20678361,0.22177444,28.85066046,127.55040832,0,0,0,0.22619026
1656633600000,2022-07-01 00:00:00,ALPACA/USDT,0.20386498,0.20628792,0.20329676,0.20628792,29.18924407,142.31361116,0,0,0,0.20510507
1656547200000,2022-06-30 00:00:00,ALPACA/USDT,0.2004777,0.2004777,0.19835325,0.19835325,4.53382598,22.76749363,0,0,0,0.19913592
1656460800000,2022-06-29 00:00:00,ALPACA/USDT,0.2166,0.2166,0.20515723,0.20835366,42.43924371,203.98265087,0,0,0,0.2080532
1656374400000,2022-06-28 00:00:00,ALPACA/USDT,0.2166,0.21691844,0.2166,0.2166,172.05655481,793.21399041,0,0,0,0.21691064
1656288000000,2022-06-27 00:00:00,ALPACA/USDT,0.22465301,0.22465301,0.21920024,0.21920024,29.26922507,132.94370027,0,0,0,0.22016255
1656201600000,2022-06-26 00:00:00,ALPACA/USDT,0.22750001,0.2278,0.2247453,0.2247453,297.89287849,1309.21004762,0,0,0,0.22753635
1656115200000,2022-06-25 00:00:00,ALPACA/USDT,0.21778753,0.22813467,0.21715815,0.22813467,18.4869209,82.4694659,0,0,0,0.22416685
1656028800000,2022-06-24 00:00:00,ALPACA/USDT,0.21170086,0.21856876,0.21170086,0.21856876,5.30552334,24.71868966,0,0,0,0.2146361
1655942400000,2022-06-23 00:00:00,ALPACA/USDT,0.21106712,0.21106712,0.21106712,0.21106712,2.11348988,10.01335445,0,0,0,0.21106712
1655856000000,2022-06-22 00:00:00,ALPACA/USDT,0.21108232,0.21108232,0.20619553,0.20661272,18.35416802,88.75720511,0,0,0,0.20679073
1655769600000,2022-06-21 00:00:00,ALPACA/USDT,0.21318499,0.21318499,0.20950205,0.20950205,37.75571809,179.9312617,0,0,0,0.20983412
1655683200000,2022-06-20 00:00:00,ALPACA/USDT,0.19362802,0.19362802,0.1907808,0.1929191,4.95650299,25.74601466,0,0,0,0.19251534
1655596800000,2022-06-19 00:00:00,ALPACA/USDT,0.18995519,0.19771488,0.18308096,0.19771488,5.95789908,31.31809437,0,0,0,0.19023823
1655510400000,2022-06-18 00:00:00,ALPACA/USDT,0.19935282,0.19935282,0.1863216,0.1863216,4.88734446,25.49656113,0,0,0,0.19168641
1655424000000,2022-06-17 00:00:00,ALPACA/USDT,0.20099442,0.20099442,0.20029951,0.20029951,4.18024361,20.83410005,0,0,0,0.2006443
1655337600000,2022-06-16 00:00:00,ALPACA/USDT,0.21906677,0.21906677,0.20249917,0.20341205,16.55844319,80.02290324,0,0,0,0.2069213
1655251200000,2022-06-15 00:00:00,ALPACA/USDT,0.21377643,0.21377643,0.1961403,0.20164301,177.39055148,903.22202943,0,0,0,0.1963975
1655164800000,2022-06-14 00:00:00,ALPACA/USDT,0.18860258,0.23856003,0.18646684,0.22389542,73.6415278,341.21223624,0,0,0,0.21582323
1655078400000,2022-06-13 00:00:00,ALPACA/USDT,0.2871,0.2871,0.1882083,0.1882083,410.66053964,1492.01273215,0,0,0,0.27523929
1654992000000,2022-06-12 00:00:00,ALPACA/USDT,0.2917727,0.30027485,0.2917727,0.3000541,134.24959204,447.29762259,0,0,0,0.30013482
1654905600000,2022-06-11 00:00:00,ALPACA/USDT,0.31505246,0.31505246,0.30571983,0.30571983,88.78113321,286.074736,0,0,0,0.31034244
1654819200000,2022-06-10 00:00:00,ALPACA/USDT,0.31244937,0.31364028,0.309771,0.31364028,55.86399957,179.00414515,0,0,0,0.31208215
1654732800000,2022-06-09 00:00:00,ALPACA/USDT,0.3392348,0.34829442,0.3392348,0.34829442,2.03228579,5.91185288,0,0,0,0.34376461
1654646400000,2022-06-08 00:00:00,ALPACA/USDT,0.33238923,0.33238923,0.33238923,0.33238923,23.72715634,71.38364967,0,0,0,0.33238923
1654560000000,2022-06-07 00:00:00,ALPACA/USDT,0.31334974,0.31767376,0.31334974,0.31351146,0,0,0,0,0,0.31547335
1654473600000,2022-06-06 00:00:00,ALPACA/USDT,0.31334974,0.31767376,0.31334974,0.31351146,32.16466217,101.95682535,0,0,0,0.31547335
1654387200000,2022-06-05 00:00:00,ALPACA/USDT,0.30805532,0.31071175,0.30805532,0.31071175,19.85534186,64.41574116,0,0,0,0.30823742
1654300800000,2022-06-04 00:00:00,ALPACA/USDT,0.30990794,0.30990794,0.30990794,0.30990794,0,0,0,0,0,0.30990794
1654214400000,2022-06-03 00:00:00,ALPACA/USDT,0.30990794,0.30990794,0.30990794,0.30990794,23.2430955,75,0,0,0,0.30990794
1654128000000,2022-06-02 00:00:00,ALPACA/USDT,0.33729593,0.33729593,0.31166915,0.31351956,0,0,0,0,0,0.31335157
1654041600000,2022-06-01 00:00:00,ALPACA/USDT,0.33729593,0.33729593,0.31166915,0.31351956,381.09424687,1216.18742351,0,0,0,0.31335157
1653955200000,2022-05-31 00:00:00,ALPACA/USDT,0.34195449,0.34783052,0.34195449,0.34783052,6.49468414,18.8310388,0,0,0,0.3448925
1653868800000,2022-05-30 00:00:00,ALPACA/USDT,0.31250216,0.33993947,0.31250216,0.33626628,223.74286608,692.73288195,0,0,0,0.32298577
1653782400000,2022-05-29 00:00:00,ALPACA/USDT,0.30968752,0.31531386,0.3096274,0.3096274,36.76536506,117.32386024,0,0,0,0.31336647
1653696000000,2022-05-28 00:00:00,ALPACA/USDT,0.29788705,0.30034214,0.29788705,0.29863649,0,0,0,0,0,0.29861271
1653609600000,2022-05-27 00:00:00,ALPACA/USDT,0.29788705,0.30034214,0.29788705,0.29863649,14.57832737,48.82018332,0,0,0,0.29861271
1653523200000,2022-05-26 00:00:00,ALPACA/USDT,0.31244468,0.31244468,0.31244468,0.31244468,0,0,0,0,0,0.31244468
1653436800000,2022-05-25 00:00:00,ALPACA/USDT,0.31244468,0.31244468,0.31244468,0.31244468,9.310077,29.7975213,0,0,0,0.31244468
1653350400000,2022-05-24 00:00:00,ALPACA/USDT,0.33625734,0.3420836,0.31011367,0.31282617,159.71515916,502.4126356,0,0,0,0.31789638
1653264000000,2022-05-23 00:00:00,ALPACA/USDT,0.32592266,0.35467133,0.3244066,0.33319905,276.15524926,807.10438431,0,0,0,0.34215555
1653177600000,2022-05-22 00:00:00,ALPACA/USDT,0.31495091,0.31495091,0.31495091,0.31495091,1.1904147,3.77968333,0,0,0,0.31495091
1653091200000,2022-05-21 00:00:00,ALPACA/USDT,0.32198398,0.32518514,0.32198398,0.32518514,0,0,0,0,0,0.32369693
1653004800000,2022-05-20 00:00:00,ALPACA/USDT,0.32198398,0.32518514,0.32198398,0.32518514,828.18386633,2558.51625155,0,0,0,0.32369693
1652918400000,2022-05-19 00:00:00,ALPACA/USDT,0.3175104,0.33877607,0.3175104,0.32255351,59.03974663,182.69189051,0,0,0,0.32316566
1652832000000,2022-05-18 00:00:00,ALPACA/USDT,0.33062626,0.33472606,0.30893452,0.30893452,90.98364848,281.56295772,0,0,0,0.32313784
1652745600000,2022-05-17 00:00:00,ALPACA/USDT,0.31482918,0.31507161,0.31482918,0.31507161,4.43590435,14.08254478,0,0,0,0.31499309
1652659200000,2022-05-16 00:00:00,ALPACA/USDT,0.30389349,0.30389349,0.30389349,0.30389349,1.79444715,5.90485554,0,0,0,0.30389349
1652572800000,2022-05-15 00:00:00,ALPACA/USDT,0.30458811,0.32232204,0.30458811,0.32232204,154.08143063,498.0843784,0,0,0,0.30934804
1652486400000,2022-05-14 00:00:00,ALPACA/USDT,0.31012935,0.31012935,0.30268104,0.30268104,45.16663162,147.12512926,0,0,0,0.30699467
1652400000000,2022-05-13 00:00:00,ALPACA/USDT,0.32283453,0.33074481,0.31073297,0.31073297,269.37977883,830.90808875,0,0,0,0.32419924
1652313600000,2022-05-12 00:00:00,ALPACA/USDT,0.29294578,0.30754247,0.28714025,0.30754247,309.75751576,1044.45677915,0,0,0,0.29657284
1652227200000,2022-05-11 00:00:00,ALPACA/USDT,0.32,0.32,0.30000303,0.30865552,123.0583621,392.24906233,0,0,0,0.31372506
